Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
CEDIA,www.cedia.edu.ec,Ecuador,4/24/2024,Amalfi Conde,Azuay,Lead,6/17/2025
interGraphics,www.igmex.com,Mexico,2/27/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
NETION,www.netiontelecom.com.br,Brazil,2/28/2018,Fernando Luccats,Sao Paulo,Lead,6/16/2025
TotalBank,www.citynational.com,USA,12/15/2016,Amalfi Conde,FL,Lead,6/17/2025
Império Aroeira,www.imperioaroeira.com.br,Brazil,2/19/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
LIFE TECNOLOGIA E CONSULTORIA,www.lifecon.com.br,Brazil,7/9/2021,Mauricio Taglianetti Santos,DF,Lead,6/17/2025
E-Almacen,www.e-almacen.com,Argentina,2/13/2018,Henrique Macuco,Misiones,Lead,6/16/2025
Capitulo 19 Cafe,www.capitulo19cafe.com,Argentina,2/7/2018,Henrique Macuco,MA,Lead,6/16/2025
Soft Trade Solucoes para Recursos Humanos LTDA,www.softtrade.com.br,Brazil,6/2/2023,Fernando Luccats,Sao Paulo,Direct Customer - Inactive,6/17/2025
Onepercentio,www.onepercent.io,Brazil,5/24/2018,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/16/2025
Grupo Bolivar SA,www.grupobolivar.com.co,Colombia,12/27/2023,Diana Pardo Pardo,DC,Indirect Customer - Inactive,6/17/2025
Caceres+Schneider,www.consultoria.com.py,Paraguay,,Henrique Macuco,"Itapúa,",Lead,6/17/2025
Metrowirelebs Solutions Costa Rica,www.metrowirelesscr.com,Costa Rica,7/25/2022,Nicolas Pallares,San Jose,Lead,6/16/2025
Add Value Participacoes Com. e Serv. de Informatica Ltda,www.addvalue.com.br,Brazil,6/17/2025,Viviany Borges Vassalo,SP,Multiple wo ISP - Active,6/17/2025
XLG,www.xlg.uol.com.br,Brazil,,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
E-Commerce Factory,www.ecommercefactory.co,Colombia,2/19/2018,Amalfi Conde,D.C.,Lead,6/16/2025
Infobit,www.infobit.com.ar,Argentina,3/22/2022,Henrique Macuco,Santa Fe,Lead,6/16/2025
Potterzone,www.potterzone.net,Argentina,3/6/2018,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Aerokapture,www.aerokapture.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,,Lead,6/16/2025
Rubycom,www.rubycom.com,Dominican Republic,7/25/2022,Nicolas Pallares,D. N.,Lead,6/16/2025
Import Caisaf,www.importcaisaf.com,Peru,2/15/2018,Henrique Macuco,Lima,Lead,6/16/2025
Telefonica del Peru,www.telefonica.com.pe,Peru,6/5/2025,Hugo Stupenengo Faus,San Isidro,Multiple wo ISP - Active,6/17/2025
TELMEX ARGENTINA S.A.,www.claro.com.ar,Argentina,6/11/2025,Hugo Stupenengo Faus,Ciudad de Buenos Aires,Direct Customer - Active,6/17/2025
Ferretti,www.ferretticorp.com,Peru,5/24/2018,Henrique Macuco,Lima,Lead,6/16/2025
Colsecor Coop Ltda,www.colsecornoticias.com.ar,Argentina,7/25/2022,Henrique Macuco,Cordoba,Lead,6/16/2025
Boliviana De Aviacion,www.boa.bo,Bolivia,7/25/2022,Henrique Macuco,Cochabamba,Lead,6/16/2025
TransNetwork Corp,www.transnetwork.com,Mexico,2/22/2018,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
Safied,www.masmusika.com,Ecuador,3/8/2018,Amalfi Conde,Guayas,Lead,6/16/2025
Nielsen Mexico,www.nielsen.com,Mexico,3/13/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Danniale Design,www.outlook.com,Costa Rica,7/25/2022,Nicolas Pallares,San Jose,Lead,6/16/2025
Rádio Metropolitana,www.metropolitanafm.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Bahia,Lead,6/16/2025
Jota,www.jota.info,Brazil,6/2/2018,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/16/2025
SUPERINTENDENCIA DE SERVICIOS PUBLICOS DOMICILIARIOS,www.superservicios.gov.co,Colombia,,Amalfi Conde,Bogotá,Lead,6/17/2025
Promex Logistics,www.promex-logistics.mx,Mexico,5/1/2018,Amalfi Conde,Guanajuato,Lead,6/16/2025
Hostdime,www.hostdime.com.br,Brazil,5/24/2018,Juan Quintanar,Paraiba,Lead,6/17/2025
Softech Factory,www.softechfactory.com,Costa Rica,7/25/2022,Nicolas Pallares,San Jose,Lead,6/16/2025
Grupo Ontwice Mexico,www.ontwice.com,Mexico,3/2/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Conductor,www.conductor.com.br,Brazil,4/25/2019,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Next-We,www.nextservices.pro,El Salvador,4/3/2018,Nicolas Pallares,Salvador,Lead,6/16/2025
Acesso Solucoes de Pagamento S.A.,www.acesso.com,Brazil,4/28/2023,Fernando Luccats,São Paulo,Direct Customer - Inactive,6/17/2025
Proteca,www.protecaenlinea.com,Venezuela,5/24/2018,Henrique Macuco,Aragua,Lead,6/16/2025
Expo Time México,www.expotimemexico.com,Mexico,7/25/2022,Amalfi Conde,Hidalgo,Lead,6/16/2025
Telesur,www.telesur.sr,Suriname,7/25/2022,Henrique Macuco,Paramaribo,Lead,6/17/2025
Suzano Papel e Celulose,www.suzano.com.br,Brazil,6/17/2025,Clayton Santos,Sao Paulo,Multiple wo ISP - Active,6/17/2025
Ifx Networks Argentina S.A.,www.ifxcorp.com,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Companhia Siderúrgica Nacional,www.csn.com.br,Brazil,6/16/2025,Edson Gomes Ribeiro,Sao Paulo,Indirect Customer - Active,6/17/2025
Sodexo,www.sodexo.com,Brazil,11/25/2024,Fernando Luccats,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Secretaria Da Fazenda Do Estado De Sao Paulo,www.fazenda.sp.gov.br,Brazil,2/27/2025,Fabio Reis,Sao Paulo,Lead,6/17/2025
infolinktelec,www.infolinktelecom.com,Brazil,3/21/2018,Mauricio Taglianetti Santos,Ce,Lead,6/17/2025
Carvajal Tecnologia y Servicios,www.carvajaltys.com,Colombia,3/18/2024,Diana Pardo Pardo,,Indirect Customer - Inactive,6/17/2025
Televida,www.televida.cl,Chile,7/25/2022,Henrique Macuco,,Lead,6/16/2025
Mototech,www.mototech.us,USA,10/23/2018,Amalfi Conde,VA,Lead,6/16/2025
VIGSION,www.vigsion.com,Brazil,4/4/2018,Mauricio Taglianetti Santos,,Lead,6/16/2025
Esperanza TV,www.esperanzatvcr.org,Costa Rica,7/25/2022,Nicolas Pallares,San Jose,Lead,6/17/2025
SODIMAC MEXICO,www.sodimac.com.mx,Mexico,9/27/2018,Amalfi Conde,CDMX,Lead,6/16/2025
SECRETARIA EDUCACIÓN  DEL GOBIERNO DEL ESTADO DE MeXICO,www.edomex.gob.mx,Mexico,7/25/2022,Amalfi Conde,Edomex,Lead,6/16/2025
Darede,www.darede.com.br,Brazil,3/18/2018,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/17/2025
Kleur Digital,www.kleurdigital.com,Bolivia,3/19/2018,Henrique Macuco,TBD,Lead,6/16/2025
COTO CICSA,www.coto.com.ar,Argentina,6/17/2025,Nicolas Pallares,Ciudad De Buenos Aires,Lead,6/16/2025
Telecom Advisory Services Argentina,www.teleadvs.com,Argentina,3/20/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Nobsa TV Canada,www.nobsatvcanada.com,Brazil,3/19/2018,Mauricio Taglianetti Santos,Mato Grosso,Lead,6/16/2025
Tucorretaje,www.tucorretaje.pe,Peru,3/20/2018,Henrique Macuco,Lima,Lead,6/16/2025
BT Latam Mexico S.A. de C.V.,www.globalservices.bt.com,Mexico,7/2/2021,Dalton Hayakawa,CDMX,Tier 1 Reseller - Active,6/17/2025
Grupo Brik,www.grupobrik.com,Colombia,4/30/2021,Amalfi Conde,Antioquia,Lead,6/16/2025
Demeter,www.grupodemeter.com,Mexico,3/22/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Digicard,www.digicard.net,Argentina,3/23/2018,Henrique Macuco,MENDOZA,Lead,6/16/2025
Grupo Americano de Comercio (GRAMECO),www.rosatel.com,Peru,5/2/2025,Dacio Medrano,LIMA,Indirect Customer - Inactive,6/17/2025
Unimed Federação do Paraná,www.unimed.coop.br,Brazil,12/1/2024,Alexandre Alves Dos Santos,PR,Indirect Customer - Active,6/17/2025
Servicom,www.serv.be,Mexico,7/25/2022,Amalfi Conde,Baja California,Lead,6/16/2025
Universidad Simon Bolivar,www.usb.ve,Venezuela,3/26/2018,Henrique Macuco,Distrito Federal,Lead,6/17/2025
Weld Vision,www.weldvision.com.br,Brazil,3/27/2018,Mauricio Taglianetti Santos,Rio Grande Do Norte,Lead,6/16/2025
Grupo Terral,www.terral.com.br,Brazil,4/3/2018,Mauricio Taglianetti Santos,GO,Lead,6/16/2025
Iguatemi S.A,www.iguatemi.com.br,Brazil,8/11/2023,Fabio Reis,SP,Lead,6/16/2025
Ministerio Publico do Distrito Federal e Territorios,www.mpdft.mp.br,Brazil,1/24/2025,Mauricio Taglianetti Santos,DF,Indirect Customer - Inactive,6/17/2025
Allianz Mexico,www.allianz.com.mx,Mexico,4/24/2025,Amalfi Conde,,Indirect Customer - Inactive,6/17/2025
Hotmart,www.hotmart.com,Brazil,6/7/2024,Vanessa Moreno,Minas Gerais,Indirect Customer - Active,6/17/2025
Ser Educacional S/A.,www.sereducacional.com,Brazil,3/10/2024,Monica Pinheiro Pinheiro Dos Santos Nielsen,PE,Indirect Customer - Active,6/17/2025
Portal do Zacarias,www.portaldozacarias.com.br,Brazil,3/29/2018,Mauricio Taglianetti Santos,Amazonas,Lead,6/16/2025
Igreja Universal do Reido de Deus,www.universal.org,Brazil,6/2/2023,Mauricio Taglianetti Santos,SP,Indirect Customer - Inactive,6/17/2025
Etasoft,www.etasoft.cl,Chile,4/17/2018,Henrique Macuco,Valparaiso,Lead,6/17/2025
International Network Distribution,www.alltvla.com,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Cabletel,www.cabletel.net.ar,Argentina,7/25/2022,Juan Quintanar,Santa Fe,Lead,6/16/2025
Tokyo Play,www.tokyoplay.com,Mexico,7/25/2022,Amalfi Conde,Puebla,Lead,6/17/2025
Fiber Telecom,www.fibertelecomfsa.com.br,Brazil,4/10/2018,Mauricio Taglianetti Santos,Para,Lead,6/16/2025
Saque e Pague,www.saqueepague.com.br,Brazil,10/13/2022,Alexandre Alves Dos Santos,Rio Grande do Sul,Lead,6/16/2025
Formula Web Positiva,www.formulawebpositiva.com.br,Brazil,4/2/2018,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/16/2025
Money Ex,www.moneyex.io,Brazil,,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
aldea mexico,www.aldeamexico.com,Mexico,7/25/2022,Juan Quintanar,Ciudad De,Lead,6/16/2025
Corporativa Telecomunicações,www.netcorporativa.com.br,Brazil,4/4/2018,Juan Quintanar,MG,Lead,6/16/2025
Lojas Quero-Quero S/A,www.queroquero.com.br,Brazil,7/26/2024,Alexandre Alves Dos Santos,RS,Indirect Customer - Inactive,6/17/2025
1ncrivel Sistemas LTDA (NP Tunnel),www.nptunnel.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Factory trades,www.factorytrades.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sergipe,Lead,6/16/2025
GB Online,www.gbonline.com.br,Brazil,4/4/2018,Juan Quintanar,Mato Grosso,Lead,6/16/2025
Complexo de Ensino Renato Saraiva,www.cers.com.br,Brazil,11/29/2017,Mauricio Taglianetti Santos,PE,Lead,6/16/2025
Liquid,www.meetliquid.com,Peru,7/25/2022,Henrique Macuco,Lima,Lead,6/17/2025
Trevox Mexico S.C,www.trevox.com.mx,Mexico,8/30/2018,Amalfi Conde,ciudad de méxico,Indirect Customer - Inactive,6/17/2025
Avianca Brasil,www.avianca.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Grupo Icomm,www.shop2gether.com.br,Brazil,,Fernando Luccats,SP,Lead,6/16/2025
quxpi,www.quxpi.com,Mexico,4/11/2018,Amalfi Conde,,Lead,6/16/2025
Display México,www.displaymexico.com,Mexico,,Amalfi Conde,Mexico City,Lead,6/16/2025
Compañia de Circuitos Cerrados SA,www.viaccc.com,Argentina,7/25/2022,Amalfi Conde,Tucuman,ISP - Active,6/16/2025
Grupo Zapata,www.gzapata.com,Mexico,7/25/2022,Amalfi Conde,Distrito Federal,Lead,6/17/2025
Mottanet Telecom,www.mottanet.com.br,Brazil,5/24/2018,Juan Quintanar,Parana,Lead,6/16/2025
Copelar Inc,www.popular.com,Puerto Rico,4/17/2018,Nicolas Pallares,PR,Lead,6/17/2025
DPassos Informatica,www.dpassos.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Pernambuco,Lead,6/16/2025
Cardif do Brasil Seguros e Garantias S.A.,www.cardif.com.br,Brazil,5/24/2018,Helen Okubo,Sao Paulo,Lead,6/16/2025
Fraesa,www.frisa.com,Mexico,6/18/2024,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
Educa Mais Brasil,www.educamaisbrasil.com.br,Brazil,8/2/2018,Mauricio Taglianetti Santos,Bahia,Indirect Customer - Inactive,6/17/2025
Sascar Tecnologia e Segurança Automotiva S/A,www.sascar.com.br,Brazil,5/15/2023,Alexandre Alves Dos Santos,PR,Indirect Customer - Inactive,6/17/2025
"Datavision Digital, S.A. de C.V.",www.datavision.com.mx,Mexico,6/17/2025,Dalton Hayakawa,Ciudad De Mexico,Multiple wo ISP - Active,6/17/2025
Fiberway,www.fiberway.com.ar,Argentina,7/19/2018,Henrique Macuco,Neuquen,Lead,6/16/2025
Veryz,www.verytel.com.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
SET Brasil,www.set.org.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,São Paulo,Lead,6/16/2025
Temp BBVA,www.bbvanet.com,USA,5/29/2018,Amalfi Conde,NY,Direct Customer - Inactive,6/17/2025
DisTec,www.distec.com.py,Paraguay,6/28/2018,Henrique Macuco,Asunción,Lead,6/17/2025
Pro-Art,www.pro-art.com.ar,Argentina,4/20/2018,Henrique Macuco,Bunes Ares,Lead,6/16/2025
"Millicom Cable Costa Rica, S.A. (Tigo Costa Rica)",www.tigo.co.cr,Costa Rica,2/2/2025,Luis Cifuentes Jaramillo,San Jose,Indirect Customer - Active,6/17/2025
Navega S.A. de C.V. (Tigo Honduras),www.tigo.com.hn,Honduras,3/28/2025,Luis Cifuentes Jaramillo,Fco. Morazan,Indirect Customer - Active,6/17/2025
Servicios Innovadores de Comunicacion y Entretenimiento  -  SICESA (Tigo Guatemala),www.tigo.com.gt,Guatemala,3/29/2025,Luis Cifuentes Jaramillo,Guatemala,Indirect Customer - Active,6/17/2025
"Telemovil El Salvador, S.A. DE C.V.",www.tigo.com.sv,El Salvador,2/2/2025,Luis Cifuentes Jaramillo,La Libertad,Multiple w ISP - Active,6/17/2025
"Inversiones Freund, S.A. de C.V.",www.freundferreteria.com,El Salvador,5/29/2018,Nicolas Pallares,San Salv,Lead,6/17/2025
Cca S.A,www.cca.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Ingram Micro Brasil Ltda,www.ingrammicro.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
RECOVERY DO BRASIL CONSULTORIA S.A,www.gruporecovery.com,Brazil,5/24/2025,Luiz Fernando Terra Medina,SP,Direct Customer - Active,6/17/2025
Comision Nacional de Seguros y Fianzas,www.cnsf.gob.mx,Mexico,4/23/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Boa Vista SCPC,www.boavistaservicos.com.br,Brazil,2/8/2022,Fabio Reis,Barueri,Lead,6/17/2025
PRICEWATERHOUSECOOPERS CONTADORES PUBLICOS LTDA.,www.pwc.com.br,Brazil,2/12/2021,Maribel Villena,Sao Paulo,Lead,6/16/2025
MU Blessed,www.mublessed.com,Brazil,5/1/2018,Mauricio Taglianetti Santos,,Lead,6/16/2025
GIC,www.gic.com.sg,Brazil,4/30/2018,Fernando Luccats,São Paulo,Lead,6/16/2025
RSA Security,www.rsa.com,Brazil,5/15/2018,Fernando Luccats,São Paulo,Lead,6/16/2025
WiredCom,www.wiredcom.com.ar,Argentina,5/18/2018,Henrique Macuco,São Francisco Do Sul,Lead,6/16/2025
Banco Ficohsa Honduras,www.ficohsa.com,Honduras,10/29/2024,Nicolas Pallares,San Pedro Sula,Lead,6/17/2025
"Asystec, Srl",www.asystec.com.do,Dominican Republic,7/25/2022,Nicolas Pallares,D. N.,Lead,6/16/2025
I-Sec Information Security,www.isec.pe,Peru,5/30/2024,Henrique Macuco,Lima,Lead,6/16/2025
"Banco Agromercantil De Guatemala, S.A.",www.bam.com.gt,Guatemala,7/31/2023,Diana Pardo Pardo,Guatemala,Lead,6/16/2025
Veriopoint,www.veriopoint.com,Mexico,7/5/2023,Amalfi Conde,Mexico City,Lead,6/16/2025
Bolsa Institucional De Valores S.A. De C.V.,www.biva.com,Mexico,7/25/2022,Jose Mendoza,Ciudad De Mexico,Lead,6/16/2025
Casa Bahia Comercial Ltda,www.casasbahia.com.br,Brazil,5/10/2018,Mauricio Taglianetti Santos,SP,Indirect Customer - Inactive,6/17/2025
Atex,www.Atex.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,Espirito Santo,Lead,6/16/2025
RD GESTAO E SISTEMAS S.A,www.resultadosdigitais.com.br,Brazil,5/19/2025,Alexandre Alves Dos Santos,SC,Direct Customer - Active,6/17/2025
Cable and Wireless Communications Caribbean,www.cwc.com,United Kingdom,7/25/2022,Juan Quintanar,Greater London,Lead,6/17/2025
Medportal,www.medportal.com.br,Brazil,2/18/2021,Mauricio Taglianetti Santos,Rua Sao Bento,Direct Customer - Inactive,6/17/2025
CONFEDERACION PATRONAL DE LA REPUBLICA MEXICANA,www.coparmex.org.mx,Mexico,,Amalfi Conde,CIUDAD DE MEXICO,Lead,6/16/2025
Shekinah Assessoria Empresarial,www.shekinahorg.com.br,Brazil,5/24/2018,Helen Okubo,Sao Paulo,Lead,6/16/2025
Agencia De Regulacion Y Control De Las Telecomunicaciones,www.mintel.gob.ec,Ecuador,10/8/2024,Henrique Macuco,Pichincha,Lead,6/16/2025
Sptrans,www.sptrans.com.br,Brazil,1/14/2025,Helen Okubo,Sao Paulo,Lead,6/16/2025
Dominican Code,www.dominicancode.com,Dominican Republic,,Nicolas Pallares,D. N.,Lead,6/16/2025
"Uquifa Mexico, S.A. De C.V.",www.uquifa.com,Mexico,8/24/2018,Amalfi Conde,Morelos,Lead,6/17/2025
Banco Inbursa,www.inbursa.com,Mexico,4/17/2019,Hugo Werner,,Indirect Customer - Inactive,6/17/2025
Naonsoft,www.naonsoft.co,Colombia,7/25/2022,Amalfi Conde,Antioquia,Lead,6/16/2025
Makiva,www.bicicletasmilan.com,Colombia,5/8/2018,Amalfi Conde,Santander,Lead,6/16/2025
"Pipefy, Inc.",www.pipefy.com,USA,7/11/2018,Alexandre Alves Dos Santos,CA,Lead,6/16/2025
H STERN COMERCIO E INDUSTRIA S A,www.hstern.com.br,Brazil,,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Concessionaria Aeroporto Rio de Janeiro S.A,www.riogaleao.com,Brazil,4/16/2025,Mauricio Taglianetti Santos,Rio de Janeiro,Indirect Customer - Active,6/17/2025
SMR Automotive Vision Systems Mexico,www.smr-automotive.com,Mexico,6/4/2018,Amalfi Conde,San Luis Potosi,Lead,6/16/2025
Webby Telecom,www.webbytelecom.com.br,Brazil,5/14/2018,Juan Quintanar,Sao Paulo,Lead,6/16/2025
PRAXIS MEXICO,www.praxis.com.mx,Mexico,11/2/2018,Amalfi Conde,CIUDAD DE MEXICO,Lead,6/17/2025
Ariel Informatica,www.arielinformatica.com,Ecuador,6/25/2018,Amalfi Conde,Pichincha,Lead,6/16/2025
Treviño Computación,www.trevicom.com.mx,Mexico,,Amalfi Conde,Veracruz-Llave,Lead,6/16/2025
demonoid.pw,www.demonoid.pw,Brazil,5/23/2018,Mauricio Taglianetti Santos,Nuevo Leon,Lead,6/16/2025
CWT - Chile,www.cefec.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
CWT - Argentina,www.mycwt.com,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Iradio Itda,www.iradio.com,Colombia,5/21/2018,Amalfi Conde,D.C.,Lead,6/17/2025
Crefisa,www.crefisa.com.br,Brazil,5/21/2025,Luiz Fernando Terra Medina,SP,Direct Customer - Active,6/17/2025
Circulo Tecnologico De Mexico,www.cirtec.mx,Mexico,7/25/2022,Amalfi Conde,Estado De Mexico,Lead,6/16/2025
Gestora de Inteligência de Crédito S.A,www.gestoradecredito.com,Brazil,,Tania Cristina dos Santos Tang,SP,Lead,6/17/2025
Escala Arquitectos,www.escalaarquitectura.com,Argentina,7/10/2018,Henrique Macuco,Salta,Lead,6/16/2025
Almundo,www.almundo.com.br,Brazil,,Fernando Luccats,SP,Lead,6/16/2025
MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS SA,www.multiplan.com.br,Brazil,,Fabio Reis,RJ,Lead,6/16/2025
Bematech,www.bematech.com.br,Brazil,,Alexandre Alves Dos Santos,Parana,Lead,6/16/2025
Plusoft Informatica S/A,www.plusoft.com.br,Brazil,2/8/2021,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
Empresa Gontijo De Transportes Ltda.,www.gontijo.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Auto Viacao 1001 Ltda,www.autoviacao1001.com.br,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Centro Paula Souza,www.cps.sp.gov.br,Brazil,,Helen Okubo,SP,Lead,6/17/2025
COMPANHIA ULTRAGAZ S.A.,www.ultragaz.com.br,Brazil,1/31/2025,Edson Gomes Ribeiro,SP,Indirect Customer - Active,6/17/2025
Agencia Id Honduras,www.aerolineasosahn.com,Honduras,7/17/2018,Nicolas Pallares,Atlantida,Lead,6/16/2025
Consejo para la Transparencia de Chile,www.consejotransparencia.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Lejoy Digital,www.lejoy.digital,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
CL - Inchcape,www.bmw.cl,Chile,6/2/2022,Henrique Macuco,Santiago,Indirect Customer - Inactive,6/17/2025
Inka Technologies,www.inkapay.com,Peru,6/13/2018,Henrique Macuco,Lima,Lead,6/16/2025
MX Digital Media Technologies S.A.P.I. de C.V.,www.dimtec.com,Mexico,3/24/2022,Dalton Hayakawa,TBD,Tier 1 Reseller - Active,6/17/2025
Unimed Fesp,www.unimedfesp.coop.br,Brazil,2/9/2024,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
BANCO CBSS S.A.,www.bancocbss.com.br,Brazil,,Fernando Luccats,São Paulo,Lead,6/17/2025
Ciclano.io,www.ciclano.io,Brazil,7/19/2018,Mauricio Taglianetti Santos,SAO PAULO,Lead,6/16/2025
Pelicula de Estreno Inc.,www.peliculasplasticas.com.mx,Mexico,7/25/2022,Amalfi Conde,Morelos,Lead,6/16/2025
CPS Media,www.cps.media,Mexico,6/27/2018,Juan Quintanar,Mexico,Lead,6/16/2025
Icatu Seguros,www.icatuseguros.com.br,Brazil,5/23/2025,Luiz Fernando Terra Medina,RJ,Indirect Customer - Active,6/17/2025
CAMARA DE COMERCIO DE BOGOTA,www.ccb.org.co,Colombia,6/10/2025,Diana Pardo Pardo,CUNDINAMARCA,Indirect Customer - Active,6/17/2025
C6 Bank,www.c6bank.com.br,Brazil,7/31/2023,Tania Cristina dos Santos Tang,SP,Indirect Customer - Inactive,6/17/2025
UnitedHealth Group Brasil,www.br.unitedhealthgroup.com,Brazil,5/15/2025,Clayton Santos,Sao Paulo,Indirect Customer - Active,6/17/2025
Contraloria de Peru,www.contraloria.gob.pe,Peru,7/25/2022,Henrique Macuco,Jesús María,Lead,6/16/2025
Corporacion Techno Business,www.ctb.pe,Peru,7/17/2018,Henrique Macuco,Lima,Lead,6/16/2025
Fasternet,www.fasternet.com.br,Brazil,10/25/2024,Eduardo Pszczol,CEP,Indirect Customer - Inactive,6/17/2025
"MX Oreico Trading Solutions, SAPI de CV",www.oreico.net,Mexico,10/1/2023,Dalton Hayakawa,TBD,Multiple wo ISP - Inactive,6/17/2025
Amnesty International Mexico,www.amnistia.org.mx,Mexico,7/25/2022,Amalfi Conde,Campeche,Lead,6/16/2025
Informac,www.informac.com.br,Brazil,7/20/2018,Mauricio Taglianetti Santos,"SC,",Lead,6/17/2025
Comision Nacional de Cultura Física y Deporte,www.conade.gob.mx,Mexico,4/11/2019,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
RemoGal,www.remogal.com,Mexico,,Amalfi Conde,Sonora,Lead,6/16/2025
Colsubsidio Caja de compensación Colombia,www.colsubsidio.com,Colombia,5/13/2025,Diana Pardo Pardo,D.C.,Indirect Customer - Inactive,6/17/2025
Nokia Guatemala,www.networks.nokia.com,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/16/2025
Chambertran,www.chambertran.solutions,Brazil,6/14/2018,Mauricio Taglianetti Santos,RJ,Direct Customer - Inactive,6/17/2025
Contec Informática Ltda.,www.contecinformatica.com.br,Brazil,6/15/2018,Mauricio Taglianetti Santos,,Direct Customer - Inactive,6/17/2025
ituhand,www.web.ituhand.com,Bolivia,6/28/2018,Henrique Macuco,,Lead,6/16/2025
Phinx,www.phinxlab.com,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Banco Davivienda El Salvador,www.davivienda.com.sv,El Salvador,11/14/2024,Diana Pardo Pardo,,Indirect Customer - Inactive,6/17/2025
OliOli,www.olioli.io,Brazil,,Mauricio Taglianetti Santos,Goias,Lead,6/16/2025
Internet.com,www.internet.com,Brazil,11/29/2017,Juan Quintanar,Minas Gerais,Lead,6/16/2025
Banco Lafise Nicaragua,www.lafise.com,Nicaragua,11/6/2024,Nicolas Pallares,Managua,Lead,6/17/2025
Ciso's Club,www.cisos.club,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
"Informacion Integral 24/7, S.A.P.I. De C.V.",www.24-horas.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Mooca Workspace,www.moocaworkspace.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Caja De Ahorros,www.cajadeahorros.com.pa,Panama,8/21/2024,Diana Pardo Pardo,Panama,VAR Customer - Active,6/17/2025
Alora RSPS,www.alora.io,Panama,7/19/2018,Nicolas Pallares,Panama,Lead,6/16/2025
Virtues,www.virtues.ag,Brazil,7/19/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
JetSmart,www.jetsmart.com,Chile,6/14/2024,Henrique Macuco,Santiago,Lead,6/16/2025
ENEL BRASIL S.A.,www.enel.com,Brazil,7/16/2022,Fabio Reis,RJ,Lead,6/17/2025
Minsait,www.minsait.com,Brazil,1/21/2025,Dalton Hayakawa,Sao Paulo,Lead,6/17/2025
Farmacia Paris,www.farmaciaparis.com,Mexico,7/31/2018,Amalfi Conde,CDMX,Lead,6/16/2025
